tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2021-08-16,DKI1,53.0,70.0,30.0,8.0,17.0,19.0,202108.0,70.0,PM25,SEDANG
2021-08-16,DKI2,60.0,80.0,54.0,9.0,42.0,17.0,202108.0,80.0,PM25,SEDANG
2021-08-16,DKI3,53.0,79.0,48.0,9.0,24.0,15.0,202108.0,79.0,PM25,SEDANG
2021-08-16,DKI4,55.0,100.0,41.0,8.0,17.0,21.0,202108.0,100.0,PM25,SEDANG
2021-08-16,DKI5,51.0,74.0,35.0,7.0,22.0,20.0,202108.0,74.0,PM25,SEDANG
2021-08-17,DKI1,56.0,77.0,28.0,13.0,26.0,22.0,202108.0,77.0,PM25,SEDANG
2021-08-17,DKI2,62.0,84.0,51.0,9.0,40.0,14.0,202108.0,84.0,PM25,SEDANG
2021-08-17,DKI3,60.0,88.0,45.0,11.0,30.0,13.0,202108.0,88.0,PM25,SEDANG
2021-08-17,DKI4,59.0,103.0,41.0,8.0,24.0,20.0,202108.0,103.0,PM25,TIDAK SEHAT
2021-08-17,DKI5,59.0,89.0,32.0,8.0,26.0,19.0,202108.0,89.0,PM25,SEDANG
2021-08-18,DKI1,59.0,78.0,25.0,11.0,27.0,26.0,202108.0,78.0,PM25,SEDANG
2021-08-18,DKI2,59.0,83.0,51.0,9.0,42.0,17.0,202108.0,83.0,PM25,SEDANG
2021-08-18,DKI3,58.0,86.0,43.0,10.0,35.0,11.0,202108.0,86.0,PM25,SEDANG
2021-08-18,DKI4,58.0,97.0,38.0,9.0,30.0,20.0,202108.0,97.0,PM25,SEDANG
2021-08-18,DKI5,62.0,97.0,28.0,9.0,30.0,17.0,202108.0,97.0,PM25,SEDANG
2021-08-19,DKI1,60.0,89.0,31.0,15.0,24.0,35.0,202108.0,89.0,PM25,SEDANG
2021-08-19,DKI2,72.0,101.0,55.0,13.0,26.0,36.0,202108.0,101.0,PM25,TIDAK SEHAT
2021-08-19,DKI3,68.0,104.0,45.0,14.0,27.0,14.0,202108.0,104.0,PM25,TIDAK SEHAT
2021-08-19,DKI4,67.0,119.0,42.0,13.0,28.0,28.0,202108.0,119.0,PM25,TIDAK SEHAT
2021-08-19,DKI5,63.0,106.0,38.0,13.0,26.0,33.0,202108.0,106.0,PM25,TIDAK SEHAT
2021-08-20,DKI1,58.0,84.0,29.0,11.0,32.0,34.0,202108.0,84.0,PM25,SEDANG
2021-08-20,DKI2,73.0,97.0,55.0,12.0,34.0,30.0,202108.0,97.0,PM25,SEDANG
2021-08-20,DKI3,57.0,83.0,46.0,10.0,29.0,14.0,202108.0,83.0,PM25,SEDANG
2021-08-20,DKI4,64.0,106.0,40.0,11.0,28.0,23.0,202108.0,106.0,PM25,TIDAK SEHAT
2021-08-20,DKI5,55.0,81.0,39.0,8.0,34.0,27.0,202108.0,81.0,PM25,SEDANG
2021-08-21,DKI1,59.0,80.0,25.0,13.0,26.0,35.0,202108.0,80.0,PM25,SEDANG
2021-08-21,DKI2,60.0,87.0,51.0,10.0,29.0,21.0,202108.0,87.0,PM25,SEDANG
2021-08-21,DKI3,53.0,80.0,44.0,10.0,33.0,15.0,202108.0,80.0,PM25,SEDANG
2021-08-21,DKI4,50.0,85.0,39.0,8.0,25.0,21.0,202108.0,85.0,PM25,SEDANG
2021-08-21,DKI5,58.0,89.0,32.0,10.0,31.0,24.0,202108.0,89.0,PM25,SEDANG
2021-08-22,DKI1,59.0,81.0,28.0,14.0,25.0,28.0,202108.0,81.0,PM25,SEDANG
2021-08-22,DKI2,71.0,100.0,52.0,13.0,25.0,26.0,202108.0,100.0,PM25,SEDANG
2021-08-22,DKI3,58.0,88.0,49.0,14.0,29.0,18.0,202108.0,88.0,PM25,SEDANG
2021-08-22,DKI4,74.0,134.0,43.0,14.0,22.0,29.0,202108.0,134.0,PM25,TIDAK SEHAT
2021-08-22,DKI5,62.0,94.0,35.0,12.0,24.0,29.0,202108.0,94.0,PM25,SEDANG
2021-08-23,DKI1,56.0,77.0,28.0,10.0,25.0,27.0,202108.0,77.0,PM25,SEDANG
2021-08-23,DKI2,63.0,86.0,52.0,9.0,33.0,13.0,202108.0,86.0,PM25,SEDANG
2021-08-23,DKI3,66.0,100.0,46.0,13.0,31.0,17.0,202108.0,100.0,PM25,SEDANG
2021-08-23,DKI4,63.0,106.0,40.0,10.0,24.0,20.0,202108.0,106.0,PM25,TIDAK SEHAT
2021-08-23,DKI5,59.0,88.0,31.0,9.0,22.0,22.0,202108.0,88.0,PM25,SEDANG
2021-08-24,DKI1,59.0,87.0,27.0,12.0,32.0,30.0,202108.0,87.0,PM25,SEDANG
2021-08-24,DKI2,69.0,101.0,52.0,9.0,41.0,18.0,202108.0,101.0,PM25,TIDAK SEHAT
2021-08-24,DKI3,66.0,100.0,46.0,11.0,32.0,15.0,202108.0,100.0,PM25,SEDANG
2021-08-24,DKI4,61.0,110.0,42.0,11.0,26.0,24.0,202108.0,110.0,PM25,TIDAK SEHAT
2021-08-24,DKI5,60.0,97.0,31.0,7.0,32.0,12.0,202108.0,97.0,PM25,SEDANG
2021-08-25,DKI1,62.0,89.0,26.0,12.0,34.0,34.0,202108.0,89.0,PM25,SEDANG
2021-08-25,DKI2,69.0,98.0,51.0,11.0,38.0,24.0,202108.0,98.0,PM25,SEDANG
2021-08-25,DKI3,57.0,81.0,44.0,10.0,33.0,11.0,202108.0,81.0,PM25,SEDANG
2021-08-25,DKI4,62.0,106.0,42.0,9.0,26.0,28.0,202108.0,106.0,PM25,TIDAK SEHAT
2021-08-25,DKI5,63.0,95.0,31.0,10.0,29.0,20.0,202108.0,95.0,PM25,SEDANG
2021-08-26,DKI1,56.0,77.0,27.0,10.0,22.0,33.0,202108.0,77.0,PM25,SEDANG
2021-08-26,DKI2,61.0,84.0,51.0,9.0,26.0,18.0,202108.0,84.0,PM25,SEDANG
2021-08-26,DKI3,54.0,82.0,46.0,9.0,30.0,15.0,202108.0,82.0,PM25,SEDANG
2021-08-26,DKI4,53.0,91.0,40.0,7.0,28.0,19.0,202108.0,91.0,PM25,SEDANG
2021-08-26,DKI5,64.0,96.0,32.0,9.0,31.0,14.0,202108.0,96.0,PM25,SEDANG
2021-08-27,DKI1,62.0,89.0,30.0,11.0,25.0,31.0,202108.0,89.0,PM25,SEDANG
2021-08-27,DKI2,63.0,90.0,52.0,10.0,32.0,21.0,202108.0,90.0,PM25,SEDANG
2021-08-27,DKI3,62.0,92.0,47.0,9.0,31.0,13.0,202108.0,92.0,PM25,SEDANG
2021-08-27,DKI4,58.0,105.0,39.0,10.0,28.0,22.0,202108.0,105.0,PM25,TIDAK SEHAT
2021-08-27,DKI5,61.0,96.0,34.0,8.0,29.0,15.0,202108.0,96.0,PM25,SEDANG
2021-08-28,DKI1,65.0,93.0,26.0,11.0,40.0,27.0,202108.0,93.0,PM25,SEDANG
2021-08-28,DKI2,76.0,104.0,51.0,10.0,41.0,22.0,202108.0,104.0,PM25,TIDAK SEHAT
2021-08-28,DKI3,63.0,94.0,46.0,10.0,42.0,17.0,202108.0,94.0,PM25,SEDANG
2021-08-28,DKI4,65.0,123.0,38.0,10.0,36.0,23.0,202108.0,123.0,PM25,TIDAK SEHAT
2021-08-28,DKI5,63.0,100.0,31.0,8.0,44.0,12.0,202108.0,100.0,PM25,SEDANG
2021-08-29,DKI1,65.0,96.0,28.0,12.0,30.0,29.0,202108.0,96.0,PM25,SEDANG
2021-08-29,DKI2,68.0,97.0,52.0,10.0,30.0,16.0,202108.0,97.0,PM25,SEDANG
2021-08-29,DKI3,67.0,28.0,46.0,12.0,35.0,15.0,202108.0,67.0,PM10,SEDANG
2021-08-29,DKI4,66.0,122.0,39.0,12.0,28.0,25.0,202108.0,122.0,PM25,TIDAK SEHAT
2021-08-29,DKI5,67.0,111.0,32.0,10.0,36.0,13.0,202108.0,111.0,PM25,TIDAK SEHAT
2021-08-30,DKI1,79.0,112.0,27.0,17.0,39.0,41.0,202108.0,112.0,PM25,TIDAK SEHAT
2021-08-30,DKI2,79.0,110.0,52.0,12.0,38.0,29.0,202108.0,110.0,PM25,TIDAK SEHAT
2021-08-30,DKI3,87.0,27.0,46.0,16.0,38.0,17.0,202108.0,87.0,PM10,SEDANG
2021-08-30,DKI4,76.0,140.0,41.0,16.0,30.0,31.0,202108.0,140.0,PM25,TIDAK SEHAT
2021-08-30,DKI5,83.0,126.0,35.0,16.0,32.0,29.0,202108.0,126.0,PM25,TIDAK SEHAT
2021-08-31,DKI1,64.0,86.0,27.0,12.0,35.0,33.0,202108.0,86.0,PM25,SEDANG
2021-08-31,DKI2,74.0,96.0,51.0,10.0,48.0,19.0,202108.0,96.0,PM25,SEDANG
2021-08-31,DKI3,64.0,27.0,10.0,19.0,38.0,32.0,202108.0,64.0,PM10,SEDANG
2021-08-31,DKI4,61.0,109.0,41.0,10.0,32.0,26.0,202108.0,109.0,PM25,TIDAK SEHAT
2021-08-31,DKI5,60.0,92.0,30.0,7.0,32.0,14.0,202108.0,92.0,PM25,SEDANG
2021-09-01,DKI1,63.0,88.0,29.0,15.0,24.0,38.0,202109.0,88.0,PM25,SEDANG
2021-09-01,DKI2,79.0,102.0,55.0,14.0,30.0,29.0,202109.0,102.0,PM25,TIDAK SEHAT
2021-09-01,DKI3,57.0,83.0,46.0,13.0,32.0,14.0,202109.0,83.0,PM25,SEDANG
2021-09-01,DKI4,68.0,118.0,40.0,16.0,26.0,27.0,202109.0,118.0,PM25,TIDAK SEHAT
2021-09-01,DKI5,64.0,95.0,30.0,12.0,28.0,26.0,202109.0,95.0,PM25,SEDANG
2021-09-02,DKI1,60.0,83.0,29.0,11.0,30.0,28.0,202109.0,83.0,PM25,SEDANG
2021-09-02,DKI2,66.0,89.0,52.0,10.0,39.0,19.0,202109.0,89.0,PM25,SEDANG
2021-09-02,DKI3,65.0,99.0,46.0,15.0,29.0,16.0,202109.0,99.0,PM25,SEDANG
2021-09-02,DKI4,65.0,115.0,39.0,12.0,26.0,25.0,202109.0,115.0,PM25,TIDAK SEHAT
2021-09-02,DKI5,62.0,101.0,28.0,9.0,25.0,18.0,202109.0,101.0,PM25,TIDAK SEHAT
2021-09-03,DKI1,60.0,82.0,27.0,11.0,37.0,30.0,202109.0,82.0,PM25,SEDANG
2021-09-03,DKI2,66.0,87.0,51.0,9.0,39.0,18.0,202109.0,87.0,PM25,SEDANG
2021-09-03,DKI3,56.0,86.0,45.0,9.0,39.0,13.0,202109.0,86.0,PM25,SEDANG
2021-09-03,DKI4,62.0,111.0,42.0,10.0,34.0,23.0,202109.0,111.0,PM25,TIDAK SEHAT
2021-09-03,DKI5,56.0,92.0,7.0,6.0,45.0,9.0,202109.0,92.0,PM25,SEDANG
2021-09-04,DKI1,58.0,77.0,26.0,10.0,31.0,28.0,202109.0,77.0,PM25,SEDANG
2021-09-04,DKI2,62.0,79.0,50.0,9.0,37.0,18.0,202109.0,79.0,PM25,SEDANG
2021-09-04,DKI3,53.0,77.0,45.0,9.0,30.0,13.0,202109.0,77.0,PM25,SEDANG
2021-09-04,DKI4,57.0,93.0,42.0,9.0,31.0,19.0,202109.0,93.0,PM25,SEDANG
2021-09-04,DKI5,58.0,84.0,7.0,6.0,37.0,11.0,202109.0,84.0,PM25,SEDANG
2021-09-05,DKI1,63.0,85.0,27.0,11.0,28.0,28.0,202109.0,85.0,PM25,SEDANG
2021-09-05,DKI2,74.0,100.0,52.0,12.0,35.0,22.0,202109.0,100.0,PM25,SEDANG
2021-09-05,DKI3,61.0,93.0,46.0,11.0,36.0,14.0,202109.0,93.0,PM25,SEDANG
2021-09-05,DKI4,69.0,120.0,43.0,12.0,27.0,26.0,202109.0,120.0,PM25,TIDAK SEHAT
2021-09-05,DKI5,57.0,89.0,7.0,7.0,36.0,11.0,202109.0,89.0,PM25,SEDANG
2021-09-06,DKI1,68.0,92.0,31.0,11.0,26.0,24.0,202109.0,92.0,PM25,SEDANG
2021-09-06,DKI2,66.0,87.0,51.0,10.0,34.0,13.0,202109.0,87.0,PM25,SEDANG
2021-09-06,DKI3,73.0,108.0,48.0,13.0,29.0,15.0,202109.0,108.0,PM25,TIDAK SEHAT
2021-09-06,DKI4,62.0,109.0,42.0,9.0,29.0,16.0,202109.0,109.0,PM25,TIDAK SEHAT
2021-09-06,DKI5,65.0,95.0,43.0,8.0,27.0,13.0,202109.0,95.0,PM25,SEDANG
2021-09-07,DKI1,52.0,65.0,28.0,9.0,19.0,24.0,202109.0,65.0,PM25,SEDANG
2021-09-07,DKI2,58.0,72.0,51.0,9.0,27.0,16.0,202109.0,72.0,PM25,SEDANG
2021-09-07,DKI3,60.0,84.0,48.0,11.0,26.0,15.0,202109.0,84.0,PM25,SEDANG
2021-09-07,DKI4,56.0,86.0,42.0,8.0,21.0,21.0,202109.0,86.0,PM25,SEDANG
2021-09-07,DKI5,56.0,77.0,42.25,6.0,19.0,17.0,202109.0,77.0,PM25,SEDANG
2021-09-08,DKI1,53.0,76.0,25.0,16.0,23.0,34.0,202109.0,76.0,PM25,SEDANG
2021-09-08,DKI2,64.0,87.0,52.0,13.0,27.0,31.0,202109.0,87.0,PM25,SEDANG
2021-09-08,DKI3,60.0,82.0,48.0,12.0,29.0,15.0,202109.0,82.0,PM25,SEDANG
2021-09-08,DKI4,63.0,106.0,40.0,15.0,29.0,25.0,202109.0,106.0,PM25,TIDAK SEHAT
2021-09-08,DKI5,51.0,78.0,41.25,8.0,28.0,15.0,202109.0,78.0,PM25,SEDANG
2021-09-09,DKI1,45.0,62.0,25.0,12.0,27.0,31.0,202109.0,62.0,PM25,SEDANG
2021-09-09,DKI2,68.0,88.0,54.0,12.0,35.0,29.0,202109.0,88.0,PM25,SEDANG
2021-09-09,DKI3,48.0,61.0,46.0,9.0,31.0,12.0,202109.0,61.0,PM25,SEDANG
2021-09-09,DKI4,52.0,82.0,41.0,12.0,27.0,24.0,202109.0,82.0,PM25,SEDANG
2021-09-09,DKI5,47.0,69.0,41.5,8.0,32.0,15.0,202109.0,69.0,PM25,SEDANG
2021-09-10,DKI1,51.0,66.0,27.0,10.0,25.0,32.0,202109.0,66.0,PM25,SEDANG
2021-09-10,DKI2,58.0,77.0,53.0,9.0,32.0,20.0,202109.0,77.0,PM25,SEDANG
2021-09-10,DKI3,49.0,71.0,49.0,9.0,36.0,15.0,202109.0,71.0,PM25,SEDANG
2021-09-10,DKI4,45.0,80.0,42.0,8.0,26.0,19.0,202109.0,80.0,PM25,SEDANG
2021-09-10,DKI5,46.0,73.0,42.75,6.0,39.0,13.0,202109.0,73.0,PM25,SEDANG
2021-09-11,DKI1,66.0,93.0,32.0,12.0,34.0,41.0,202109.0,93.0,PM25,SEDANG
2021-09-11,DKI2,70.0,99.0,53.0,11.0,46.0,22.0,202109.0,99.0,PM25,SEDANG
2021-09-11,DKI3,61.0,89.0,50.0,10.0,43.0,16.0,202109.0,89.0,PM25,SEDANG
2021-09-11,DKI4,59.0,109.0,43.0,10.0,33.0,30.0,202109.0,109.0,PM25,TIDAK SEHAT
2021-09-11,DKI5,60.0,98.0,44.5,8.0,45.0,16.0,202109.0,98.0,PM25,SEDANG
2021-09-12,DKI1,61.0,80.0,26.0,10.0,28.0,27.0,202109.0,80.0,PM25,SEDANG
2021-09-12,DKI2,66.0,82.0,51.0,9.0,36.0,12.0,202109.0,82.0,PM25,SEDANG
2021-09-12,DKI3,55.0,78.0,47.0,9.0,30.0,13.0,202109.0,78.0,PM25,SEDANG
2021-09-12,DKI4,63.0,111.0,41.0,10.0,24.0,19.0,202109.0,111.0,PM25,TIDAK SEHAT
2021-09-12,DKI5,58.0,84.0,41.25,7.0,29.0,12.0,202109.0,84.0,PM25,SEDANG
2021-09-13,DKI1,51.0,64.0,29.0,8.0,23.0,21.0,202109.0,64.0,PM25,SEDANG
2021-09-13,DKI2,56.0,71.0,52.0,9.0,27.0,14.0,202109.0,71.0,PM25,SEDANG
2021-09-13,DKI3,51.0,65.0,47.0,8.0,26.0,11.0,202109.0,65.0,PM25,SEDANG
2021-09-13,DKI4,54.0,88.0,42.0,7.0,18.0,16.0,202109.0,88.0,PM25,SEDANG
2021-09-13,DKI5,51.0,70.0,42.5,6.0,20.0,10.0,202109.0,70.0,PM25,SEDANG
2021-09-14,DKI1,31.0,42.0,24.0,8.0,20.0,19.0,202109.0,42.0,PM25,BAIK
2021-09-14,DKI2,36.0,47.0,50.0,8.0,47.0,15.0,202109.0,50.0,SO2,BAIK
2021-09-14,DKI3,32.0,51.0,46.0,7.0,21.0,11.0,202109.0,51.0,PM25,SEDANG
2021-09-14,DKI4,36.0,61.0,41.0,6.0,19.0,15.0,202109.0,61.0,PM25,SEDANG
2021-09-14,DKI5,26.0,37.0,40.25,3.0,17.0,8.0,202109.0,37.0,PM25,BAIK
2021-09-15,DKI1,54.0,81.0,29.0,20.0,20.0,45.0,202109.0,81.0,PM25,SEDANG
2021-09-15,DKI2,69.0,95.0,54.0,17.0,45.0,35.0,202109.0,95.0,PM25,SEDANG
2021-09-15,DKI3,53.0,81.0,50.0,17.0,24.0,22.0,202109.0,81.0,PM25,SEDANG
2021-09-15,DKI4,60.0,110.0,42.0,19.0,18.0,23.0,202109.0,110.0,PM25,TIDAK SEHAT
2021-09-15,DKI5,53.0,79.0,43.75,14.0,22.0,26.0,202109.0,79.0,PM25,SEDANG
2021-09-16,DKI1,48.0,65.0,29.0,9.0,23.0,24.0,202109.0,65.0,PM25,SEDANG
2021-09-16,DKI2,52.0,66.0,52.0,8.0,52.0,15.0,202109.0,66.0,PM25,SEDANG
2021-09-16,DKI3,51.0,72.0,50.0,10.0,27.0,15.0,202109.0,72.0,PM25,SEDANG
2021-09-16,DKI4,53.0,89.0,42.0,7.0,28.0,15.0,202109.0,89.0,PM25,SEDANG
2021-09-16,DKI5,38.0,59.0,43.25,4.0,23.0,14.0,202109.0,59.0,PM25,SEDANG
2021-09-17,DKI1,42.0,66.0,29.0,7.0,26.0,20.0,202109.0,66.0,PM25,SEDANG
2021-09-17,DKI2,46.0,66.0,51.0,7.0,53.0,9.0,202109.0,66.0,PM25,SEDANG
2021-09-17,DKI3,47.0,72.0,49.0,7.0,29.0,13.0,202109.0,72.0,PM25,SEDANG
2021-09-17,DKI4,50.0,85.0,42.0,6.0,29.0,14.0,202109.0,85.0,PM25,SEDANG
2021-09-17,DKI5,35.0,60.0,42.75,3.0,25.0,12.0,202109.0,60.0,PM25,SEDANG
2021-09-18,DKI1,50.0,73.0,29.0,8.0,23.0,22.0,202109.0,73.0,PM25,SEDANG
2021-09-18,DKI2,56.0,79.0,53.0,8.0,51.0,15.0,202109.0,79.0,PM25,SEDANG
2021-09-18,DKI3,55.0,80.0,50.0,9.0,27.0,15.0,202109.0,80.0,PM25,SEDANG
2021-09-18,DKI4,57.0,101.0,43.0,7.0,23.0,15.0,202109.0,101.0,PM25,TIDAK SEHAT
2021-09-18,DKI5,46.0,69.0,43.75,5.0,27.0,12.0,202109.0,69.0,PM25,SEDANG
2021-09-19,DKI1,53.0,78.0,26.0,8.0,33.0,19.0,202109.0,78.0,PM25,SEDANG
2021-09-19,DKI2,52.0,73.0,50.0,8.0,68.0,10.0,202109.0,73.0,PM25,SEDANG
2021-09-19,DKI3,56.0,81.0,48.0,10.0,31.0,12.0,202109.0,81.0,PM25,SEDANG
2021-09-19,DKI4,57.0,101.0,43.0,7.0,23.0,15.0,202109.0,0.0,,BAIK
2021-09-19,DKI5,53.0,83.0,41.75,7.0,28.0,10.0,202109.0,83.0,PM25,SEDANG
2021-09-20,DKI1,51.0,69.0,27.0,10.0,25.0,34.0,202109.0,69.0,PM25,SEDANG
2021-09-20,DKI2,58.0,81.0,52.0,11.0,54.0,25.0,202109.0,81.0,PM25,SEDANG
2021-09-20,DKI3,45.0,59.0,49.0,7.0,33.0,10.0,202109.0,59.0,PM25,SEDANG
2021-09-20,DKI4,57.0,101.0,43.0,7.0,23.0,15.0,202109.0,0.0,,BAIK
2021-09-20,DKI5,45.0,65.0,42.75,5.0,30.0,10.0,202109.0,65.0,PM25,SEDANG
2021-09-21,DKI1,55.0,81.0,28.0,11.0,29.0,36.0,202109.0,81.0,PM25,SEDANG
2021-09-21,DKI2,61.0,85.0,52.0,10.0,58.0,19.0,202109.0,85.0,PM25,SEDANG
2021-09-21,DKI3,54.0,78.0,50.0,9.0,35.0,15.0,202109.0,78.0,PM25,SEDANG
2021-09-21,DKI4,54.25,99.0,44.0,9.0,32.0,20.0,202109.0,99.0,PM25,SEDANG
2021-09-21,DKI5,47.0,77.0,43.5,6.0,34.0,13.0,202109.0,77.0,PM25,SEDANG
2021-09-22,DKI1,57.0,80.0,29.0,11.0,24.0,32.0,202109.0,80.0,PM25,SEDANG
2021-09-22,DKI2,64.0,82.0,54.0,10.0,48.0,22.0,202109.0,82.0,PM25,SEDANG
2021-09-22,DKI3,57.0,78.0,49.0,14.0,26.0,18.0,202109.0,78.0,PM25,SEDANG
2021-09-22,DKI4,57.75,119.0,44.0,10.0,22.0,21.0,202109.0,119.0,PM25,TIDAK SEHAT
2021-09-22,DKI5,53.0,78.0,44.0,7.0,25.0,16.0,202109.0,78.0,PM25,SEDANG
2021-09-23,DKI1,54.0,80.0,29.0,8.0,27.0,22.0,202109.0,80.0,PM25,SEDANG
2021-09-23,DKI2,61.0,85.0,53.0,8.0,53.0,13.0,202109.0,85.0,PM25,SEDANG
2021-09-23,DKI3,57.0,82.0,51.0,10.0,29.0,16.0,202109.0,82.0,PM25,SEDANG
2021-09-23,DKI4,56.25,116.0,43.0,9.0,24.0,18.0,202109.0,116.0,PM25,TIDAK SEHAT
2021-09-23,DKI5,53.0,77.0,44.0,6.0,27.0,14.0,202109.0,77.0,PM25,SEDANG
2021-09-24,DKI1,57.0,74.0,34.0,8.0,20.0,26.0,202109.0,74.0,PM25,SEDANG
2021-09-24,DKI2,57.0,76.0,53.0,8.0,47.0,13.0,202109.0,76.0,PM25,SEDANG
2021-09-24,DKI3,55.0,77.0,52.0,8.0,27.0,15.0,202109.0,77.0,PM25,SEDANG
2021-09-24,DKI4,55.0,109.0,46.0,8.0,21.0,18.0,202109.0,109.0,PM25,TIDAK SEHAT
2021-09-24,DKI5,51.0,73.0,46.25,6.0,20.0,17.0,202109.0,73.0,PM25,SEDANG
2021-09-25,DKI1,49.0,67.0,31.0,7.0,24.0,20.0,202109.0,67.0,PM25,SEDANG
2021-09-25,DKI2,55.0,81.0,52.0,8.0,50.0,13.0,202109.0,81.0,PM25,SEDANG
2021-09-25,DKI3,54.0,75.0,50.0,11.0,22.0,16.0,202109.0,75.0,PM25,SEDANG
2021-09-25,DKI4,50.75,102.0,45.0,7.0,26.0,16.0,202109.0,102.0,PM25,TIDAK SEHAT
2021-09-25,DKI5,45.0,64.0,44.5,4.0,24.0,12.0,202109.0,64.0,PM25,SEDANG
2021-09-26,DKI1,52.0,72.0,28.0,6.0,28.0,19.0,202109.0,72.0,PM25,SEDANG
2021-09-26,DKI2,56.0,74.0,52.0,7.0,54.0,6.0,202109.0,74.0,PM25,SEDANG
2021-09-26,DKI3,54.0,74.0,50.0,10.0,27.0,13.0,202109.0,74.0,PM25,SEDANG
2021-09-26,DKI4,52.5,98.0,45.0,7.0,33.0,12.0,202109.0,98.0,PM25,SEDANG
2021-09-26,DKI5,48.0,67.0,43.75,4.0,30.0,9.0,202109.0,67.0,PM25,SEDANG
2021-09-27,DKI1,51.0,72.0,27.0,12.0,22.0,33.0,202109.0,72.0,PM25,SEDANG
2021-09-27,DKI2,53.0,77.0,52.0,11.0,47.0,17.0,202109.0,77.0,PM25,SEDANG
2021-09-27,DKI3,48.0,71.0,49.0,12.0,26.0,16.0,202109.0,71.0,PM25,SEDANG
2021-09-27,DKI4,50.75,89.0,42.0,11.0,29.0,19.0,202109.0,89.0,PM25,SEDANG
2021-09-27,DKI5,51.0,78.0,42.5,9.0,22.0,18.0,202109.0,78.0,PM25,SEDANG
2021-09-28,DKI1,45.0,63.0,25.0,9.0,24.0,28.0,202109.0,63.0,PM25,SEDANG
2021-09-28,DKI2,49.0,71.0,57.0,8.0,49.0,13.0,202109.0,71.0,PM25,SEDANG
2021-09-28,DKI3,46.0,71.0,49.0,10.0,32.0,13.0,202109.0,49.0,SO2,BAIK
2021-09-28,DKI4,45.5,69.0,41.0,6.0,38.0,15.0,202109.0,69.0,PM25,SEDANG
2021-09-28,DKI5,42.0,64.0,43.0,5.0,26.0,14.0,202109.0,64.0,PM25,SEDANG
2021-09-29,DKI1,54.0,76.0,26.0,12.0,29.0,38.0,202109.0,76.0,PM25,SEDANG
2021-09-29,DKI2,54.0,81.0,57.0,10.0,63.0,16.0,202109.0,81.0,PM25,SEDANG
2021-09-29,DKI3,61.0,26.0,49.0,13.0,31.0,22.0,202109.0,61.0,PM10,SEDANG
2021-09-29,DKI4,56.25,102.0,45.0,13.0,38.0,24.0,202109.0,102.0,PM25,TIDAK SEHAT
2021-09-29,DKI5,56.0,87.0,44.25,11.0,34.0,19.0,202109.0,87.0,PM25,SEDANG
2021-09-30,DKI1,63.0,94.0,27.0,13.0,38.0,37.0,202109.0,94.0,PM25,SEDANG
2021-09-30,DKI2,71.0,105.0,63.0,12.0,63.0,24.0,202109.0,105.0,PM25,TIDAK SEHAT
2021-09-30,DKI3,67.0,27.0,49.0,16.0,40.0,19.0,202109.0,67.0,PM10,SEDANG
2021-09-30,DKI4,67.25,117.0,45.0,13.0,40.0,27.0,202109.0,117.0,PM25,TIDAK SEHAT
2021-09-30,DKI5,68.0,108.0,46.0,10.0,46.0,13.0,202109.0,108.0,PM25,TIDAK SEHAT
2021-10-01,DKI1,57.0,81.0,30.0,11.0,32.0,38.0,202110.0,81.0,PM25,SEDANG
2021-10-01,DKI2,57.0,84.0,59.0,10.0,65.0,16.0,202110.0,84.0,PM25,SEDANG
2021-10-01,DKI3,58.0,77.0,49.0,9.0,35.0,11.0,202110.0,77.0,PM25,SEDANG
2021-10-01,DKI4,56.75,91.0,45.0,10.0,35.0,33.0,202110.0,91.0,PM25,SEDANG
2021-10-01,DKI5,55.0,84.0,45.75,8.0,34.0,12.0,202110.0,84.0,PM25,SEDANG
2021-10-02,DKI1,67.0,99.0,32.0,11.0,30.0,35.0,202110.0,99.0,PM25,SEDANG
2021-10-02,DKI2,70.0,103.0,61.0,10.0,58.0,17.0,202110.0,103.0,PM25,TIDAK SEHAT
2021-10-02,DKI3,64.0,100.0,50.0,12.0,28.0,27.0,202110.0,100.0,PM25,SEDANG
2021-10-02,DKI4,67.0,127.0,46.0,10.0,35.0,19.0,202110.0,127.0,PM25,TIDAK SEHAT
2021-10-02,DKI5,67.0,102.0,47.25,10.0,31.0,16.0,202110.0,102.0,PM25,TIDAK SEHAT
2021-10-03,DKI1,70.0,85.0,29.0,10.0,28.0,28.0,202110.0,85.0,PM25,SEDANG
2021-10-03,DKI2,64.0,86.0,62.0,11.0,53.0,18.0,202110.0,86.0,PM25,SEDANG
2021-10-03,DKI3,54.0,76.0,50.0,8.0,32.0,14.0,202110.0,76.0,PM25,SEDANG
2021-10-03,DKI4,60.75,96.0,44.0,9.0,32.0,19.0,202110.0,96.0,PM25,SEDANG
2021-10-03,DKI5,55.0,82.0,46.25,8.0,28.0,12.0,202110.0,82.0,PM25,SEDANG
2021-10-04,DKI1,58.0,82.0,30.0,11.0,34.0,29.0,202110.0,82.0,PM25,SEDANG
2021-10-04,DKI2,62.0,95.0,60.0,11.0,64.0,24.0,202110.0,95.0,PM25,SEDANG
2021-10-04,DKI3,52.0,72.0,50.0,9.0,36.0,11.0,202110.0,72.0,PM25,SEDANG
2021-10-04,DKI4,66.0,110.0,44.0,11.0,33.0,24.0,202110.0,110.0,PM25,TIDAK SEHAT
